"PLAN","Levy","Application ID","Decision","Application Description","Short Description","locality","AssessedBy","DeterminedBy","ApprovalDate","ApprovalYear","Property_No","Purpose","BALANCE","LEVIED","PAID"
"S94-13","S94-13 - Eviron Cemetery","DA20/0593","Approved","alterations and additions to an existing dual occupancy (attached)","alterations and additions to an existing dual occupancy (att","BOGANGAR","DevUnit","Council",24/6/2021 14:21:28,2021,16669,"Other","18","18","0"
"S94-13","S94-13 - Eviron Cemetery","DA20/0621","Approved","conversion of garage into bedroom, walk in robe and laundry (unit 2)","conversion of garage into bedroom, walk in robe and laundry ","KINGSCLIFF","DevUnit","Council",19/2/2021 15:28:28,2021,6546,"Other","0","24","24"
"S94-13","S94-13 - Eviron Cemetery","DA20/0639","Approved","alterations and additions to an existing unit (unit 3) within a multi dwelling housing development","alterations and additions to an existing unit (unit 3) withi","CASUARINA","DevUnit","Council",17/12/2020 12:52:41,2020,94550,"Other","18","18","0"
"S94-13","S94-13 - Eviron Cemetery","DA20/0643","Approved","conversion of gym and storeroom into rumpus with a bathroom and use of an existing carport (unit 2)","conversion of gym and storeroom into rumpus with a bathroom ","BANORA POINT","DevUnit","Council",11/3/2021 10:49:30,2021,40423,"Other","0","18","18"
"S94-13","S94-13 - Eviron Cemetery","DA20/0653","Approved","detached dual occupancy","detached dual occupancy","MURWILLUMBAH","DevUnit","Council",16/12/2020 16:22:38,2020,112112,"Other","0","143","143"
"S94-13","S94-13 - Eviron Cemetery","DA20/0708","Approved","multi dwelling housing comprising four (4) dwellings, including one (1) sign","multi dwelling housing comprising four (4) dwellings, includ","KINGSCLIFF","DevUnit","Council",23/6/2021 15:53:58,2021,111936,"Other","358","358","0"
"S94-13","S94-13 - Eviron Cemetery","DA20/0906","Approved","use of alterations and additions to existing dual occupancy (unit 1)","use of alterations and additions to existing dual occupancy ","CASUARINA","DevUnit","Council",28/7/2021 15:17:00,2021,101491,"Other","18","18","0"
"S94-13","S94-13 - Eviron Cemetery","DA20/0941","Approved","dual occupancy (attached)","dual occupancy (attached)","KINGSCLIFF","DevUnit","Council",31/5/2021 12:56:41,2021,111962,"Other","107","107","0"
"S94-13","S94-13 - Eviron Cemetery","DA21/0159","Approved","two (2) lot subdivision","two (2) lot subdivision","MURWILLUMBAH","DevUnit","Council",9/7/2021 16:08:58,2021,18386,"Other","121.55","121.55","0"
"S94-13","S94-13 - Eviron Cemetery","K00/0322","Approved","application for a cluster housing development comprising 10 x 2 bedroom dwellings","application for a cluster housing development comprising 10 ","MURWILLUMBAH","DevUnit","Council",17/11/2000 0:00:00,2000,414,"Other","0","240","240"
"S94-13","S94-13 - Eviron Cemetery","K00/0450","Approved","2 lot subdivision","2 lot subdivision","PUMPENBIL","DevUnit","Council",23/8/2000 0:00:00,2000,11316,"Other","0","126","126"
"S94-13","S94-13 - Eviron Cemetery","K98/0011","Approved","urban subdivision","urban subdivision","TWEED HEADS SOUTH","DevUnit","Council",18/12/1998 0:00:00,1998,41337,"Other","0","3010","2380"
"S94-13","S94-13 - Eviron Cemetery","K98/0083","Approved","rural subdivision creating 2 lots","rural subdivision creating 2 lots","SLEEPY HOLLOW","DevUnit","Council",12/10/1998 0:00:00,1998,15862,"Other","143","143","0"
"S94-13","S94-13 - Eviron Cemetery","K99/0165","Approved","application for 92 lot residential subdivision","application for 92 lot residential subdivision","BANORA POINT","DevUnit","Council",12/9/2000 0:00:00,2000,50589,"Other","0","6426","3276"
"S94-13","S94-13 - Eviron Cemetery","K99/0294","Approved","3 lot rural/residential subdivision","3 lot rural/residential subdivision","UKI","DevUnit","Council",21/5/1999 0:00:00,1999,15186,"Other","0","126","126"
"S94-13","S94-13 - Eviron Cemetery","K99/0355","Approved","rural subdivision  2 lots","rural subdivision  2 lots","BANORA POINT","DevUnit","Council",3/9/2002 13:14:59,2002,37821,"Other","126","126","0"
"S94-13","S94-13 - Eviron Cemetery","K99/0389","Approved","two lot urban subdivision","two lot urban subdivision","MURWILLUMBAH","DevUnit","Council",15/6/1999 0:00:00,1999,2441,"Other","0","126","126"
"S94-13","S94-13 - Eviron Cemetery","K99/0836","Approved","7 lot residential subdivision","7 lot residential subdivision","BANORA POINT","DevUnit","Council",3/3/2000 0:00:00,2000,23938,"Other","0","786","786"
"S94-13","S94-13 - Eviron Cemetery","K99/0959","Approved","erection of a rural workers dwelling","erection of a rural workers dwelling","TYGALGAH","DevUnit","Council",29/10/1999 0:00:00,1999,17633,"Other","0","126","126"
"S94-13","S94-13 - Eviron Cemetery","K99/0986","Approved","application for 2 lot rural subdivision","application for 2 lot rural subdivision","EUNGELLA","DevUnit","Council",16/9/1999 0:00:00,1999,17779,"Other","0","126","126"
"S94-13","S94-13 - Eviron Cemetery","K99/1124","Approved","560 lot residential subdivision","560 lot residential subdivision","COBAKI LAKES","DevUnit","Council",21/7/2000 0:00:00,2000,11800,"Other","69430","69430","0"
"S94-13","S94-13 - Eviron Cemetery","K99/1428","Approved","three (3) lot residential subdivision","three (3) lot residential subdivision","CHINDERAH","DevUnit","Council",3/12/1999 0:00:00,1999,3110,"Other","0","262","262"
"S94-13","S94-13 - Eviron Cemetery","K99/1682","Approved","five (5) lot subdivision","five (5) lot subdivision","BANORA POINT","DevUnit","Council",23/5/2003 15:10:11,2003,40298,"Other","0","378","378"
"S94-13","S94-13 - Eviron Cemetery","K99/1689","Approved","two lot rural subdivision","two lot rural subdivision","UPPER BURRINGBAR","DevUnit","Council",1/3/2000 0:00:00,2000,30174,"Other","0","126","126"
"S94-13","S94-13 - Eviron Cemetery","K99/1733","Approved","86 lot subdivision (Stage 3 of Casuarina Beach)","86 lot subdivision (Stage 3 of Casuarina Beach)","BOGANGAR","DevUnit","Council",6/6/2000 0:00:00,2000,49040,"Other","0","126","126"
"S94-13","S94-13 - Eviron Cemetery","K99/1815","Approved","urban subdivision creating 47 lots","urban subdivision creating 47 lots","TWEED HEADS SOUTH","DevUnit","Council",12/9/2000 0:00:00,2000,49928,"Other","0","0","4788"
"S94-13","S94-13 - Eviron Cemetery","K99/1837","Approved","529 lot urban subdivision - Seabreeze Estate","529 lot urban subdivision - Seabreeze Estate","POTTSVILLE","DevUnit","Council",7/9/2000 0:00:00,2000,29750,"Other","131","64656","3720"
"S94-13","S94-13 - Eviron Cemetery","S96/0008","Approved","15 lot subdivision","15 lot subdivision","PUMPENBIL","DevUnit","Council",30/8/1996 0:00:00,1996,44846,"Other","0","1824","126"
"S94-13","S94-13 - Eviron Cemetery","S96/0019","Approved","4 lot rural subdivision","4 lot rural subdivision","TYALGUM","DevUnit","Council",15/7/1996 0:00:00,1996,33448,"Other","0","252","262"
"S94-13","S94-13 - Eviron Cemetery","S96/0055","Approved","two lot rural/residential subdivision","two lot rural/residential subdivision","NUNDERI","DevUnit","Council",11/6/1996 0:00:00,1996,38345,"Other","0","123","123"
"S94-13","S94-13 - Eviron Cemetery","S96/0061","Court Appr","2 lot rural subdivision","2 lot rural subdivision","BILAMBIL","DevUnit","Court",9/9/1996 0:00:00,1996,30695,"Other","0","126","126"
"S94-13","S94-13 - Eviron Cemetery","S96/0063","Approved","five (5) lot rural subdivision","five (5) lot rural subdivision","COBAKI LAKES","DevUnit","Council",11/10/1996 0:00:00,1996,13750,"Other","0","393","393"
"S94-13","S94-13 - Eviron Cemetery","S96/0066","Approved","101 lot residential subdivision and open space comprising stages 14, 16, 17 and 18 of Terranora Village Estate","101 lot residential subdivision and open space comprising st","TERRANORA","DevUnit","Council",23/8/1999 0:00:00,1999,50092,"Other","3135","12355","1540"
"S94-13","S94-13 - Eviron Cemetery","S96/0068","Approved","2 lot rural residential subdivision","2 lot rural residential subdivision","BURRINGBAR","DevUnit","Council",30/8/1996 0:00:00,1996,7441,"Other","0","120","120"
"S94-13","S94-13 - Eviron Cemetery","S96/0070","Court Appr","10 lot subdivision","10 lot subdivision","PIGGABEEN","DevUnit","Court",29/7/1996 0:00:00,1996,44599,"Other","0","1134","1134"
"S94-13","S94-13 - Eviron Cemetery","S96/0126","Approved","10 lot rural subdivision","10 lot rural subdivision","TYALGUM CREEK","DevUnit","Council",17/4/1997 0:00:00,1997,45776,"Other","0","1008","1008"
"S94-13","S94-13 - Eviron Cemetery","S96/0129","Approved","14 lot rural subdivision","14 lot rural subdivision","NOBBYS CREEK","DevUnit","Council",25/2/1997 0:00:00,1997,1361,"Other","1250","1375","125"
"S94-13","S94-13 - Eviron Cemetery","S96/0144","Approved","five lot rural subdivision","five lot rural subdivision","STOKERS SIDING","DevUnit","Council",16/1/1997 0:00:00,1997,49964,"Other","0","504","504"
"S94-13","S94-13 - Eviron Cemetery","S96/0147","Approved","two (2) lot rural subdivision","two (2) lot rural subdivision","UPPER BURRINGBAR","DevUnit","Council",18/3/1997 0:00:00,1997,17879,"Other","0","127","127"
"S94-13","S94-13 - Eviron Cemetery","S96/0158","Approved","two lot rural subdivision","two lot rural subdivision","SLEEPY HOLLOW","DevUnit","Council",28/2/1997 0:00:00,1997,14147,"Other","0","126","126"
"S94-13","S94-13 - Eviron Cemetery","S96/0160","Approved","eight lot rural subdivision","eight lot rural subdivision","STOKERS SIDING","DevUnit","Council",3/4/1997 0:00:00,1997,1372,"Other","0","252","252"
"S94-13","S94-13 - Eviron Cemetery","S96/0173","Approved","6 lot rural subdivision","6 lot rural subdivision","COBAKI LAKES","DevUnit","Council",17/4/1997 0:00:00,1997,37994,"Other","0","655","655"
"S94-13","S94-13 - Eviron Cemetery","S96/0175","Approved","two lot rural subdivision","two lot rural subdivision","PIGGABEEN","DevUnit","Council",17/4/1997 0:00:00,1997,37304,"Other","0","131","131"
"S94-13","S94-13 - Eviron Cemetery","S96/0177","Approved","two lot residential subdivision","two lot residential subdivision","BOGANGAR","DevUnit","Council",4/2/1997 0:00:00,1997,16647,"Other","0","124","124"
"S94-13","S94-13 - Eviron Cemetery","S96/0182","Approved","6 lot rural subdivision","6 lot rural subdivision","CUDGERA CREEK","DevUnit","Council",24/3/1997 0:00:00,1997,45367,"Other","0","378","378"
"S94-13","S94-13 - Eviron Cemetery","S97/0063","Approved","63 lot residential subdivision","63 lot residential subdivision","BANORA POINT","DevUnit","Council",22/10/1997 0:00:00,1997,16997,"Other","0","7812","7812"
"S94-13","S94-13 - Eviron Cemetery","S97/0078","Approved","four (4) lot rural subdivision","four (4) lot rural subdivision","HOPKINS CREEK","DevUnit","Council",4/12/1997 0:00:00,1997,7415,"Other","0","252","170"
"S94-13","S94-13 - Eviron Cemetery","S97/0085","Approved","two (2) lot residential subdivision","two (2) lot residential subdivision","BILAMBIL HEIGHTS","DevUnit","Council",6/8/1998 0:00:00,1998,35187,"Other","0","126","126"
"S94-13","S94-13 - Eviron Cemetery","S98/0009","Approved","Staged 47 lot residential subdivision","Staged 47 lot residential subdivision","BILAMBIL HEIGHTS","DevUnit","Council",23/3/1998 0:00:00,1998,15464,"Other","0","5895","4410"
"S94-13","S94-13 - Eviron Cemetery","S98/0031","Approved","60 lot residential subdivision, 5 medium density/integrated housing lots and 2 public reserve lots","60 lot residential subdivision, 5 medium density/integrated ","TWEED HEADS SOUTH","DevUnit","Council",11/9/1998 0:00:00,1998,47986,"Other","0","2646","2646"
"S94-13","S94-13 - Eviron Cemetery","S98/0033","Approved","113 lot residential subdivision","113 lot residential subdivision","TWEED HEADS SOUTH","DevUnit","Council",21/12/1998 0:00:00,1998,47534,"Other","0","9450","9450"
"S94-14","S94-14 - Mebbin Springs Rural Rd Contribut","DA08/1001","Approved","resident's clubhouse, managers residence & associated facilities","resident's clubhouse, managers residence & associated facili","KUNGHUR","DevUnit","Council",24/2/2009 14:22:43,2009,102294,"Other","2711","2711","0"
"S94-14","S94-14 - Mebbin Springs Rural Rd Contribut","S94/0070","Approved","rural subdivision 70 allotments","rural subdivision 70 allotments","KUNGHUR","DevUnit","Council",31/5/1996 0:00:00,1996,80580,"Other","0","69425","81525"
"S94-15","S94-15 - Community Facilities (Nth Coast)","0092/2002DA","Approved","2 lot rural subdivision","2 lot rural subdivision","DURANBAH","DevUnit","Council",17/4/2002 7:36:37,2002,5265,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","0181/2002DA","Approved","the erection of a multi-dwelling housing development comprising 6 x 3 bedroom units","the erection of a multi-dwelling housing development compris","KINGSCLIFF","DevUnit","Council",19/4/2002 16:25:09,2002,10269,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","0254/2002DA","Approved","rural subdivision (4 allotments)","rural subdivision (4 allotments)","DURANBAH","DevUnit","Council",23/7/2002 8:52:12,2002,5263,"Community Facilities","0","984","984"
"S94-15","S94-15 - Community Facilities (Nth Coast)","0337/2002DA","Approved","use of existing building as a rural workers dwelling","use of existing building as a rural workers dwelling","DURANBAH","DevUnit","Council",22/10/2002 8:54:57,2002,37793,"Community Facilities","492","492","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","0429/2001DA","Approved","the demolition of an existing dwelling and erection of a multi-dwelling housing development comprising 4 dwellings","the demolition of an existing dwelling and erection of a mul","KINGSCLIFF","DevUnit","Council",30/10/2001 0:00:00,2001,11851,"Community Facilities","492","492","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","0548/2001DA","Approved","a two (2) lot subdivision","a two (2) lot subdivision","MURWILLUMBAH","DevUnit","Council",26/9/2001 0:00:00,2001,14331,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","0830/2000DA","Approved","attached dual occupancy and two lot subdivision","attached dual occupancy and two lot subdivision","KINGSCLIFF","DevUnit","Council",20/9/2000 0:00:00,2000,42951,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","0832/2000DA","Approved","attached dual occupancy and two lot subdivision","attached dual occupancy and two lot subdivision","KINGSCLIFF","DevUnit","Council",20/9/2000 0:00:00,2000,42952,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","0976/2001DA","Approved","the erection of a multi-dwelling housing development comprising 6 x 3 bedroom dwellings","the erection of a multi-dwelling housing development compris","KINGSCLIFF","DevUnit","Council",27/2/2002 0:00:00,2002,10276,"Community Facilities","2460","2460","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","1002/2001DA","Approved","a two (2) lot residential subdivision","a two (2) lot residential subdivision","FINGAL HEAD","DevUnit","Council",21/11/2001 0:00:00,2001,14339,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","1063/2001DA","Approved","a two (2) lot residential subdivision","a two (2) lot residential subdivision","CHINDERAH","DevUnit","Council",14/12/2001 0:00:00,2001,3106,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","1206/2001DA","Approved","the erection of a rural workers dwelling","the erection of a rural workers dwelling","CUDGEN","DevUnit","Council",11/4/2002 16:13:39,2002,11684,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","1341/2000DA","Approved","multi-dwelling housing development comprising 12x3 bedroom dwellings","multi-dwelling housing development comprising 12x3 bedroom d","KINGSCLIFF","DevUnit","Council",20/3/2001 0:00:00,2001,1574,"Community Facilities","0","5412","5412"
"S94-15","S94-15 - Community Facilities (Nth Coast)","D95/0442","Approved","manufactured home estate","manufactured home estate","CHINDERAH","DevUnit","Council",12/4/1996 0:00:00,1996,50078,"Community Facilities","0","22175","22175"
"S94-15","S94-15 - Community Facilities (Nth Coast)","D98/0192","Approved","cluster housing development comprising 4 x 3 bedroom units","cluster housing development comprising 4 x 3 bedroom units","FINGAL HEAD","DevUnit","Council",26/8/1998 0:00:00,1998,14354,"Community Facilities","0","2704","2611"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/0560","Approved","multi-dwelling housing comprising 6 dwellings in 3 floors with parking under","multi-dwelling housing comprising 6 dwellings in 3 floors wi","KINGSCLIFF","DevUnit","Council",6/9/2002 12:08:32,2002,10321,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/0671","Approved","multi-dwelling housing development comprising three (3) dwellings","multi-dwelling housing development comprising three (3) dwel","KINGSCLIFF","DevUnit","Council",26/7/2002 14:03:55,2002,10813,"Community Facilities","0","787","787"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/0732","Approved","multi-dwelling housing development comprising 6 x 3 bedroom  units","multi-dwelling housing development comprising 6 x 3 bedroom ","KINGSCLIFF","DevUnit","Council",23/9/2002 11:20:09,2002,10354,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/0868","Approved","6 x 3 bedroom units & pool","6 x 3 bedroom units & pool","KINGSCLIFF","DevUnit","Council",18/9/2002 12:45:09,2002,13348,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/1136","Approved","mixed commercial/tourist accommodation development including 8 units","mixed commercial/tourist accommodation development including","KINGSCLIFF","DevUnit","Council",7/7/2003 7:45:54,2003,10157,"Community Facilities","0","2952","2952"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/1361","Approved","attached dual occupancy","attached dual occupancy","KINGSCLIFF","DevUnit","Council",5/11/2002 9:26:38,2002,14397,"Community Facilities","492","492","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/1382","Approved","six unit residential flat building","six unit residential flat building","KINGSCLIFF","DevUnit","Council",13/5/2003 14:14:55,2003,10236,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/1422","Approved","473 lot subdivision","473 lot subdivision","CASUARINA","DevUnit","Council",24/4/2003 10:34:43,2003,40675,"Community Facilities","0","217464","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/1438","Approved","6 x 3 bedroom residential flat building","6 x 3 bedroom residential flat building","KINGSCLIFF","DevUnit","Council",4/3/2003 9:51:06,2003,35885,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/1518","Approved","detached dual occupancy","detached dual occupancy","KINGSCLIFF","DevUnit","Council",5/12/2002 14:16:59,2002,11913,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/1589","Approved","detached dual occupancy","detached dual occupancy","KINGSCLIFF","DevUnit","Council",12/12/2002 14:14:21,2002,11845,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/1599","Approved","resort development containing retail, hotel, motel containing 9 suites, restaurant, footpath dining & 38 tourist accommodation units","resort development containing retail, hotel, motel containin","KINGSCLIFF","DevUnit","Council",12/8/2003 15:19:55,2003,10181,"Community Facilities","7213","7213","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/1686","Approved","mixed commercial/residential development containing three offices and two residential units","mixed commercial/residential development containing three of","FINGAL HEAD","DevUnit","Council",24/4/2003 12:08:13,2003,58250,"Community Facilities","0","787","787"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/2024","Approved","dual occupancy","dual occupancy","KINGSCLIFF","DevUnit","Council",21/2/2003 14:33:56,2003,20447,"Community Facilities","492","492","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/2052","Approved","dual occupancy","dual occupancy","KINGSCLIFF","DevUnit","Council",4/4/2003 14:09:05,2003,10146,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA02/2102","Approved","six unit multi-dwelling housing","six unit multi-dwelling housing","KINGSCLIFF","DevUnit","Council",2/5/2003 14:29:58,2003,18972,"Community Facilities","0","6945","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/0124","Approved","attached dual occupancy","attached dual occupancy","KINGSCLIFF","DevUnit","Council",3/5/2004 11:01:38,2004,20441,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/0231","Approved","4 residential units","4 residential units","KINGSCLIFF","DevUnit","Council",24/12/2004 14:12:01,2004,8511,"Community Facilities","1539","4403","1539"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/0262","Approved","demolish existing structures & erect 3 storey building consisting of 6 x 3 bedroom units & 6 x 2 bedroom units & swimming pool","demolish existing structures & erect 3 storey building consi","KINGSCLIFF","DevUnit","Council",12/8/2003 17:21:37,2003,8503,"Community Facilities","0","5412","5412"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/0292","Approved","multi-dwelling housing comprising 6 units","multi-dwelling housing comprising 6 units","KINGSCLIFF","DevUnit","Council",12/8/2003 16:26:40,2003,8442,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/0638","Approved","dual occupancy","dual occupancy","KINGSCLIFF","DevUnit","Council",15/12/2003 11:48:44,2003,20430,"Community Facilities","492","492","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/0832","Approved","residential development comprising 4 units","residential development comprising 4 units","KINGSCLIFF","DevUnit","Council",26/9/2003 7:58:00,2003,15579,"Community Facilities","1476","1476","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/0869","Approved","two lot subdivision and relocation of dwelling","two lot subdivision and relocation of dwelling","CHINDERAH","DevUnit","Council",19/11/2003 15:56:22,2003,18666,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/0995","Approved","multi-dwelling housing comprising of 5 x 3 bedroom units","multi-dwelling housing comprising of 5 x 3 bedroom units","KINGSCLIFF","DevUnit","Council",7/9/2004 15:39:23,2004,8476,"Community Facilities","1968","1968","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/1038","Approved","six (6) lot subdivision","six (6) lot subdivision","CHINDERAH","DevUnit","Council",18/1/2005 9:08:14,2005,12362,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/1287","Approved","relieving managers residence","relieving managers residence","KINGSCLIFF","DevUnit","Council",8/1/2004 13:20:15,2004,42636,"Community Facilities","0","79","79"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/1585","Approved","demolition of an existing dwelling and erection of six (6) residential units","demolition of an existing dwelling and erection of six (6) r","KINGSCLIFF","DevUnit","Council",29/3/2004 10:54:57,2004,13292,"Community Facilities","0","2952","2952"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/1605","Approved","apartment building consisting of six (6) units","apartment building consisting of six (6) units","KINGSCLIFF","DevUnit","Council",19/3/2004 8:32:46,2004,10306,"Community Facilities","7020","7020","-4115"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA03/1751","Approved","14 X 2 bedroom residential unit development demolition & swimming pool","14 X 2 bedroom residential unit development demolition & swi","KINGSCLIFF","DevUnit","Council",8/7/2004 9:40:45,2004,8506,"Community Facilities","0","6396","6396"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0064","ApprovMin","mixed commercial/retail tourist accommodation","mixed commercial/retail tourist accommodation","KINGSCLIFF","DevUnit","Minister",27/1/2005 0:00:00,2005,10155,"Community Facilities","0","1743","1743"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0067","Approved","demolition of a dwelling & erection of three (3) townhouses","demolition of a dwelling & erection of three (3) townhouses","KINGSCLIFF","DevUnit","Council",7/3/2005 11:53:13,2005,13281,"Community Facilities","0","984","984"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0152","Approved","4 residential units","4 residential units","KINGSCLIFF","DevUnit","Council",5/8/2004 16:20:15,2004,10318,"Community Facilities","0","1476","1476"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0344","Approved","multi dwelling housing comprising of 5 dwellings","multi dwelling housing comprising of 5 dwellings","KINGSCLIFF","DevUnit","Council",5/8/2004 9:01:49,2004,13290,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0482","Approved","multi dwelling housing comprising of four (4) units","multi dwelling housing comprising of four (4) units","KINGSCLIFF","DevUnit","Council",5/11/2004 12:02:18,2004,15578,"Community Facilities","1476","1476","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0497","Approved","2 lot subdivision","2 lot subdivision","DURANBAH","DevUnit","Council",3/8/2004 15:11:01,2004,35940,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0566","Approved","demolition of existing building and erection of multi-dwelling housing comprising of 3 dwellings","demolition of existing building and erection of multi-dwelli","KINGSCLIFF","DevUnit","Council",20/8/2004 0:00:00,2004,8398,"Community Facilities","0","984","984"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0610","Approved","amendment to Development Consent DA04/0610 for a detached dual occupancy & pool","amendment to Development Consent DA04/0610 for a detached du","KINGSCLIFF","DevUnit","Council",10/9/2004 13:08:20,2004,18094,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0725","Approved","2 lot subdivision & mixed use building","2 lot subdivision & mixed use building","FINGAL HEAD","DevUnit","Council",28/4/2005 12:57:44,2005,14330,"Community Facilities","0","1476","1476"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0988","Approved","six (6) storey multi dwelling residential development comprising 6 x 3 bedroom units","six (6) storey multi dwelling residential development compri","TWEED HEADS","DevUnit","Council",28/12/2005 9:04:00,2005,14156,"Community Facilities","0","2460","2460"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/0989","Approved","six (6) storey multi dwelling residential development comprising 6 x 3 bedroom units","six (6) storey multi dwelling residential development compri","TWEED HEADS","DevUnit","Council",20/6/2005 9:25:26,2005,9700,"Community Facilities","0","2952","2952"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/1270","ApprovMin","residential development comprising 467 dwellings being a mix of two storey villas and three storey apartments and a café/restaurant (DA 227-09-2004) - see notes","residential development comprising 467 dwellings being a mix","CASUARINA","DevUnit","Minister",8/3/2006 0:00:00,2006,102441,"Community Facilities","0","62976","62976"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/1288","Approved","multi dwelling housing development comprising of five (5) dwellings in a part two (2) and three (3) storey building","multi dwelling housing development comprising of five (5) dw","KINGSCLIFF","DevUnit","Council",8/7/2005 13:20:38,2005,10810,"Community Facilities","0","1968","1968"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/1345","Approved","new dwelling to create dual occupancy (detached)","new dwelling to create dual occupancy (detached)","FINGAL HEAD","DevUnit","Council",3/5/2005 9:50:27,2005,14352,"Community Facilities","492","492","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA04/1652","Approved","6 residential units with building line variation","6 residential units with building line variation","KINGSCLIFF","DevUnit","Council",25/8/2006 8:10:49,2006,10345,"Community Facilities","0","2952","2952"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/0006","Approved","demolition of an existing dwelling and erection of 4 residential apartments and associated car parking","demolition of an existing dwelling and erection of 4 residen","KINGSCLIFF","DevUnit","Council",2/12/2005 11:28:07,2005,20429,"Community Facilities","1476","1476","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/0185","Approved","detached dual occupancy","detached dual occupancy","BANORA POINT","DevUnit","Council",8/6/2005 9:44:53,2005,100390,"Community Facilities","0","492","492"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/0253","Approved","multi dwelling housing development comprising of three (3) dwellings and demolition of existing dwelling","multi dwelling housing development comprising of three (3) d","KINGSCLIFF","DevUnit","Council",9/5/2006 8:16:07,2006,15571,"Community Facilities","984","984","0"
"S94-15","S94-15 - Community Facilities (Nth Coast)","DA05/0797","Approved","attached dual occupancy","attached dual occupancy","BANORA POINT","DevUnit","Council",8/9/2005 12:59:18,2005,99900,"Community Facilities","0","492","492"
